# K8S-APPNAME               MODULE-PATH                   PKG-PREFIX              BUILD-CONTEXT 
crush-main                  webapps/main                  main-web                webapps/main/target/
crush-staff                 webapps/staff                 staff-web               webapps/staff/target/
crush-sponsor               webapps/sponsor               sponsor-web             webapps/sponsor/target/
crush-venture               webapps/venture               venture-web             webapps/venture/target/
crush-tenant                webapps/tenant                tenant-web              webapps/tenant/target/
crush-otc                   webapps/otc                   otc-web                 webapps/otc/target/
crush-wallet                webapps/wallet                wallet-web              webapps/wallet/target/
crush-websocket-publisher   webapps/websocket-publisher   websocket-publisher     webapps/websocket-publisher/target/
crush-ybt                   webapps/ybt                   ybt                     webapps/ybt/target/
crush-clearing-handler      apps/clearing-handler         clearing-handler        apps/clearing-handler/target/
crush-stopprice-handler     apps/stopPrice-handler        stopPrice-handler       apps/stopPrice-handler/target/
crush-dashboard-dataagent   apps/dashboard-dataagent      dashboard-dataagent     apps/dashboard-dataagent/target/
crush-depth-handler         apps/depth-handler            depth-handler           apps/depth-handler/target/
crush-tradehistory-handler  apps/tradeHistory-handler     tradeHistory-handler    apps/tradeHistory-handler/target/
crush-api-rpc               apps/api-rpc                  api-rpc                 apps/api-rpc/target/
crush-quotation-job         jobs/quotation                quotation-job           jobs/quotation/target/
crush-market-job            jobs/market                   market-job              jobs/market/target/
crush-entrust-job           jobs/entrust                  entrust-job             jobs/entrust/target/
crush-notify-job            jobs/notify-job               notify-job              jobs/notify-job/target/
crush-statistics-job        jobs/statistics-job           statistics-job          jobs/statistics-job/target/
crush-otc-job               jobs/otc-job                  otc-job                 jobs/otc-job/target/
crush-security-job          jobs/security                 security-job            jobs/security/target/
crush-wanshare-lock-job     jobs/wanshare-lock-job        wanshare-lock-job       jobs/wanshare-lock-job/target/
crush-backup-job            jobs/backup-job               backup-job              jobs/backup-job/target/
crush-sms-sender            workers/sms-sender            sms-sender              workers/sms-sender/target/
crush-mail-sender           workers/mail-sender           mail-sender             workers/mail-sender/target/
crush-flyway                flyway                        flyway                  flyway/target/
crush-wanshare-migration    wanshare-migration            wanshare-migration      wanshare-migration/target/
crush-config-server         config-server                 config-server           config-server/target/
